detection range,speed,buoy1 dist,buoy1 brng,buoy2 dist,buoy2 brng,buoy3 dist,buoy3 brng,buoy4 dist,buoy4 brng,buoy5 dist,buoy5 brng,track error
2000,15,4000,350,4400,300,4600,290,5400,20,5800,60,418
2300,20,2700,230,3600,160,4100,50,4800,180,5000,40,220
800,4,3800,40,4200,260,4500,350,5100,240,5400,300,1422
1400,1,5000,50,5100,280,5600,220,6000,300,6500,250,1330
500,7,3300,310,3900,190,4700,340,4700,270,4900,90,1619
2800,13,5400,70,5700,240,6700,120,7500,160,7600,30,539
3200,12,2300,210,2600,210,3500,30,3700,20,4500,90,140
1400,13,5300,310,6100,90,6300,240,6600,90,7000,250,1760
3200,19,3900,290,4200,350,5100,90,5300,180,6100,140,210
2700,9,1800,240,2700,110,3500,280,3900,300,4000,100,110
1000,10,4200,170,4400,310,4800,160,5200,210,5800,330,1461
3400,16,3900,350,4700,280,4800,220,5300,60,5900,60,180
1500,8,2500,190,2700,170,3000,190,3700,230,4200,90,138
2600,18,700,210,1500,210,2300,280,3300,290,3300,160,200
2800,13,3400,30,3800,330,4200,350,4700,190,5400,60,150
2600,4,2500,340,3100,190,3300,260,4200,30,5200,320,60
1900,14,5200,240,5200,250,6000,130,6400,220,7000,40,1130
1000,18,4100,290,4700,270,5400,120,6100,50,6600,190,1769
3000,10,3400,10,4300,110,5100,340,5700,90,5900,160,120
1400,20,1200,350,1300,350,1300,80,2000,80,2200,110,220
3400,16,400,350,800,280,1100,70,1400,150,2000,120,180
2700,17,800,80,1800,10,2200,170,3100,340,3700,160,190
2700,19,800,330,1600,160,1800,60,2700,230,3500,200,210
700,21,3700,320,3800,70,4500,130,5500,150,5900,200,1756
3300,12,5200,50,6000,70,6700,120,7000,350,7100,230,140
1400,10,2600,30,3400,130,4200,70,4500,220,4900,80,587
2900,12,200,270,1000,220,1600,40,1700,120,2600,320,140
1800,17,4500,10,5200,120,6100,110,6500,350,7300,150,1205
3300,9,4400,40,4700,20,5100,270,5400,310,5800,310,110
800,5,3800,80,4200,50,5100,220,6100,90,7000,350,1744
2000,9,5900,80,5900,130,6000,170,6900,170,7200,80,1235
800,2,2000,0,2500,50,3300,100,4100,150,4800,300,775
1500,2,2300,230,2700,290,3100,10,3500,260,4100,270,40
1500,19,2600,120,3000,90,3900,290,4800,50,4900,360,475
900,3,4500,320,4700,210,4800,150,5000,280,5200,30,1436
1800,6,5100,300,5400,350,6000,330,6900,290,7500,230,1304
3200,11,3400,180,3800,10,4000,170,4300,340,5200,190,130
1400,9,5800,170,6300,280,6800,270,6900,320,7600,180,1964
3400,11,2200,260,2800,200,3700,100,4000,120,4400,100,130
3400,9,1200,330,1300,320,1400,80,1400,310,2300,240,110
2000,1,1700,230,2600,80,3500,260,4200,350,5100,200,30
3400,18,4200,40,4400,90,4900,210,5100,360,5100,310,200
500,21,800,160,1000,270,1400,70,1500,40,1900,70,276
3000,5,5000,20,5100,60,5300,280,6200,230,6300,140,70
1200,17,1400,160,2200,140,2800,340,3600,0,3800,340,205
1300,4,4300,260,4800,170,4900,330,5100,20,5700,40,1085
2700,17,3600,290,4500,150,5200,110,5600,330,5800,40,190
3400,8,1900,310,2400,160,2500,300,3200,270,3600,10,100
2500,15,2900,90,3800,10,4300,180,4500,340,5300,10,170
2900,17,3400,30,4000,100,4900,50,4900,20,5000,280,190
900,3,2500,250,3200,50,4100,320,4600,350,4800,240,933
1700,9,5000,10,5100,340,5300,350,6000,30,6700,350,1021
2700,11,3600,330,4100,290,4400,130,4800,60,5100,270,130
1300,21,5400,70,5700,200,6200,10,6700,90,6700,50,1909
1800,3,1600,290,2000,280,2900,60,3100,310,3200,210,50
2700,8,3000,80,3700,350,4200,0,4700,20,4800,200,100
800,9,3800,100,4200,300,4200,160,4800,100,5500,220,1455
1200,12,1200,150,1200,200,1700,120,2400,310,2500,40,140
2400,3,700,160,1500,10,1700,200,1700,90,2000,280,50
1700,19,2700,270,3700,200,3900,240,4600,90,5000,140,407
2500,6,4900,20,5000,90,5900,300,6200,200,6900,250,335
1100,9,1800,230,2100,30,2300,150,2400,290,3300,80,110
1200,8,4000,130,4700,170,5400,320,6000,70,6400,150,1437
1500,9,600,350,700,220,1100,50,1200,170,1900,330,110
3000,17,5000,250,5000,200,5300,70,5700,80,6400,250,190
1600,5,3400,300,3900,10,4300,40,5000,280,5600,240,532
2800,16,2700,350,2700,160,3700,180,4400,170,4400,300,180
3400,8,3200,50,3700,230,4000,160,4200,240,4300,170,100
2900,8,3900,150,4500,220,5200,200,6100,100,6600,80,100
3200,15,5000,300,5800,190,6000,210,6200,220,6500,350,170
3200,15,3100,180,3100,350,3100,100,3400,280,4100,200,170
2800,16,2000,90,3000,70,3200,100,3400,170,4400,330,180
1000,20,3900,90,4000,150,4300,180,4400,210,4700,160,1286
3400,12,400,150,500,50,1200,50,2100,60,2900,350,140
2400,11,1500,40,2100,300,2700,240,2700,300,3100,310,130
1600,3,5300,190,5300,250,5900,220,6900,310,7300,230,1455
2000,9,800,200,1500,100,1800,30,2500,40,3300,290,110
2600,17,4900,160,5600,190,6000,50,6500,30,6900,40,485
2600,15,2700,350,3600,230,4400,290,4600,40,5300,60,170
1300,21,4600,220,5300,250,5400,30,6200,230,7200,20,1665
2500,6,900,240,1400,180,1500,290,1800,260,2100,190,80
2500,12,5800,170,6300,130,7000,130,7400,120,7500,180,993
2100,5,3000,280,3300,70,3600,350,3800,70,3900,340,70
1200,14,5300,330,6100,310,6400,110,7200,30,7700,110,2076
1500,21,4100,70,4500,90,5100,40,5200,70,5500,220,1080
3200,15,4500,300,4900,100,5600,110,5900,140,6200,0,170
700,5,3200,300,3900,80,4800,320,5200,170,5800,340,1528
3400,10,700,300,800,230,1100,180,1800,290,2700,180,120
1100,20,4900,80,5500,200,5800,180,6000,310,6700,160,1907
1400,4,5500,360,6500,280,7000,110,7100,250,8100,0,1916
2500,14,3800,70,4400,60,4800,340,4900,80,5100,120,160
3300,1,500,280,1200,70,2000,90,2100,330,2800,160,30
2500,3,2500,0,2700,50,3500,50,3800,100,4700,90,50
1200,19,4500,140,4600,80,4900,0,5100,230,5800,280,1367
1700,12,800,130,1600,80,1800,340,2400,220,2700,50,140
700,2,4900,170,5800,300,6400,20,6800,130,7800,350,2357
3100,5,3300,90,3600,270,4300,170,5100,190,5500,330,70
1400,7,2400,50,3300,50,3600,250,3600,110,4300,160,306
1000,3,5300,50,5500,210,6100,40,6900,260,7400,210,2048
3300,16,3400,20,3900,240,4900,30,5600,310,6600,260,180
1500,1,600,70,1000,290,1500,130,1500,140,1600,50,30
2300,20,4600,20,5100,80,5900,30,6300,300,6900,230,654
2700,18,4200,0,4500,90,5300,20,5500,270,5700,260,200
1500,12,5200,270,5500,90,6400,200,6600,40,6800,260,1567
2400,17,0,190,200,270,600,70,1400,310,2100,360,190
3300,18,200,170,600,50,1300,240,1400,290,2100,320,200
2400,14,4700,210,5400,250,5700,50,6000,280,6200,250,448
1900,8,3200,230,3800,150,4300,270,4600,270,5200,270,238
3000,18,700,70,1700,150,2700,230,2800,320,3100,160,200
3300,7,3400,330,4100,50,4600,350,5400,100,5700,60,90
600,18,1100,170,1600,270,2100,120,2400,240,3000,150,537
2700,4,5200,220,5400,220,5800,220,6600,90,7100,40,263
3100,16,700,180,1200,210,1700,110,1900,70,2400,190,180
1300,10,3800,150,4700,200,5200,210,6100,140,6200,190,1369
800,17,2100,280,2400,280,2700,240,3400,250,4300,210,831
1100,6,2100,50,2300,250,2700,190,2800,220,2900,220,161
1600,17,3000,340,3200,240,4100,290,4200,80,4300,80,330
3000,1,3600,20,4000,30,4500,100,4600,350,4700,110,30
2700,5,2800,250,3600,220,3800,280,4200,50,5000,0,70
2200,1,1800,40,2100,60,3100,280,4000,140,4900,190,30
2000,14,3400,60,3900,20,4200,250,4500,120,4500,30,160
1300,6,5600,10,6500,200,6800,80,7700,110,8400,180,2183
2400,1,2700,200,3100,140,3200,60,3600,340,4200,330,30
1700,19,5500,220,5800,270,6700,260,6800,310,7400,150,1649
900,5,3100,300,3600,10,4300,140,4800,10,5000,50,1107
1100,20,3400,230,4100,310,4300,350,4400,150,5200,210,1160
3200,11,4000,340,4500,90,4700,280,5200,340,5600,110,130
1600,5,3600,310,3800,110,4500,270,5100,280,5800,10,600
700,16,1600,270,1700,50,2400,0,2600,290,2700,50,423
3500,15,700,220,1100,260,1800,70,2200,80,2600,250,170
500,18,3700,130,3900,120,3900,240,4900,180,5400,140,1811
900,7,2600,90,3100,220,3500,260,3700,150,4200,40,790
3300,15,5000,150,6000,110,6600,90,6600,120,6700,100,170
700,7,1700,350,2400,80,3200,0,3800,230,3900,300,722
700,2,2900,150,3300,220,3400,330,3800,350,4400,300,1017
1100,10,1800,330,2500,240,3400,360,4400,80,4700,180,566
500,5,3200,170,4000,150,4900,310,5600,220,6600,80,1894
2500,10,3400,90,3400,350,3500,130,3600,50,4400,320,120
2100,6,1100,260,1500,0,2400,260,3300,230,3500,330,80
900,8,3600,290,4100,180,4700,170,5200,320,6200,290,1490
500,1,5700,330,6100,40,6400,220,6900,240,7000,200,2615
2700,16,100,250,700,180,1400,230,1400,30,1400,120,180
900,6,5300,50,5400,10,5900,130,6400,210,6600,220,2026
1900,8,2900,140,3600,340,4000,40,4200,330,4700,180,100
700,18,1600,130,2300,160,2500,190,2700,40,3600,280,663
1000,11,3500,150,3900,280,4700,270,5500,250,5700,150,1375
2700,12,4000,30,4700,180,4800,40,5300,290,5900,70,140
2700,12,5900,210,6000,150,6300,0,6300,10,7300,250,486
1800,10,2700,210,3500,260,4300,120,4500,340,5000,350,204
1000,18,3100,150,3400,270,3500,250,3700,90,4200,70,879
3300,20,3100,310,4100,280,4300,230,5300,30,5500,130,220
1900,18,2200,200,2500,300,3000,50,3300,310,3500,250,200
2800,10,1400,310,1500,170,2400,60,2700,340,3500,0,120
3200,6,5100,180,5400,200,6400,240,6500,170,6900,210,80
1300,18,2000,240,2900,130,3700,160,4500,20,4600,330,533
2600,4,5700,270,5800,250,6200,0,6800,300,7800,10,522
3100,19,2000,230,2300,250,3200,320,3300,340,3700,190,210
3000,3,2000,220,2400,310,2600,310,3000,0,3400,160,50
1800,20,500,140,1300,290,2300,240,3200,280,3600,130,220
2100,13,3400,200,4400,130,5000,80,5800,80,5900,60,423
3200,12,3500,340,3700,90,4200,300,4500,60,5400,320,140
2000,16,500,140,1200,250,1400,120,2000,100,2100,210,180
2600,17,5400,230,6400,260,6700,70,7100,120,7400,70,780
3300,12,3700,20,3800,40,4200,220,4400,180,5300,180,140
700,18,2800,210,3300,30,3800,50,4200,350,4200,230,1176
1800,20,1100,230,1500,190,2200,160,2600,190,2900,340,220
2400,16,2300,160,2300,0,3100,120,3300,80,3400,320,180
1300,12,3100,190,3600,300,3600,80,4200,140,5100,210,698
3200,20,5200,90,5600,260,6200,300,6200,0,6800,340,220
2100,8,5700,30,6100,270,7100,240,7700,160,8300,100,1371
2400,6,4000,80,4500,100,5100,20,5600,220,6100,110,117
2100,21,3300,70,3500,250,4200,70,4400,230,5000,230,230
2800,18,6000,300,6600,320,7500,200,8400,360,8500,220,1012
2900,8,3300,270,3300,270,3700,10,4200,360,4400,90,100
2600,5,3100,130,3800,80,4200,310,4300,150,4800,220,70
1100,12,400,70,700,70,1600,270,2100,190,3000,310,140
1500,11,2400,190,3200,210,3300,0,3400,10,4100,240,134
1400,15,1300,220,2200,340,2800,350,2900,330,3300,350,170
2400,20,900,200,900,50,1100,280,2000,230,2700,250,220
2400,1,800,270,1400,30,2400,340,2600,230,3500,260,30
3300,19,5900,220,6400,270,7400,30,8100,40,8800,20,431
1500,9,3000,350,3100,20,3600,180,4200,80,5000,100,352
2700,3,4800,200,5200,130,5600,70,6100,120,6800,90,130
1900,5,1000,350,1600,50,2100,110,2800,50,3100,150,70
3400,7,3700,130,4500,80,4700,150,5600,140,6000,240,90
2000,18,5300,130,5900,310,6100,250,6300,150,7300,110,1184
2700,7,3100,80,3300,160,4100,260,4900,200,5700,220,90
3000,6,500,20,1100,160,1800,200,1900,50,2200,340,80
3100,9,5500,270,6000,170,6400,130,7300,240,8100,150,260
2100,12,4500,20,5300,120,6000,10,6800,90,7300,270,905
1500,8,2200,350,3200,270,4000,190,4800,250,5600,70,456
900,10,1100,30,1300,300,1700,70,2300,30,2800,170,120
1100,18,5400,300,6000,270,6500,20,7400,290,8100,270,2302
3000,12,3900,190,4200,330,4400,110,4500,50,5000,60,140
2000,12,1400,10,2100,330,2700,210,2900,10,3900,130,140
900,18,900,130,1100,280,1500,260,2300,310,3100,190,200
1800,1,4300,210,5100,230,5700,50,6700,280,7400,160,1043
1800,3,1400,220,1500,80,1500,290,1700,290,2000,180,50
3200,6,1000,60,1700,160,2000,70,2400,80,3200,360,80
1300,20,2500,200,2900,300,3500,110,3600,140,4400,110,510
2300,13,4700,280,5400,250,5500,240,6500,10,6600,290,584
2500,4,5000,220,5500,20,6200,10,7000,260,7500,280,528
700,14,3100,60,3200,310,3900,200,4900,160,5800,230,1438
1000,16,2000,220,2600,300,3200,150,3300,160,4200,230,629
600,6,2300,110,2800,110,3300,10,4200,200,5200,290,1134
1600,21,4700,210,4900,200,5300,20,5400,70,5600,240,1103
1400,14,1400,90,2300,30,2800,110,3700,190,4000,40,160
700,19,3400,270,4100,60,4800,30,5500,70,5600,230,1720
3300,19,4700,230,5600,210,6200,80,6600,20,7100,320,210
2300,10,5000,10,5200,300,5600,140,6100,110,6500,270,521
1200,16,4200,20,4500,330,5000,150,5900,170,6600,120,1468
1900,11,5800,170,6000,130,6600,230,6600,320,7300,70,1344
3000,12,2800,150,2900,300,3000,30,3600,330,4400,10,140
3400,12,4100,110,4200,340,5000,140,5900,320,6400,130,140
600,16,1200,50,1400,220,1600,300,2300,120,3200,30,415
1800,17,2300,20,2700,130,3200,230,3500,140,4100,50,190
800,9,1500,30,2400,20,3200,330,3600,280,4100,10,613
2700,20,4200,330,4500,310,4800,40,5100,10,5900,240,220
1200,13,4400,120,4800,90,5300,150,5600,190,6400,40,1523
2400,15,3600,10,4000,200,4000,250,4300,220,4800,80,170
700,17,5200,340,6000,120,6300,290,6400,10,6500,80,2369
1200,6,400,30,800,300,1200,120,1600,40,2500,230,80
2800,20,2700,260,3700,270,4000,140,4400,40,4800,300,220
2500,11,5700,210,6500,150,7200,310,7600,100,7700,320,983
3000,15,3500,80,4100,260,4500,90,5200,90,6000,310,170
1400,8,1000,80,1400,290,2100,90,2300,160,2900,150,100
900,9,100,10,700,30,900,70,1200,250,1500,170,110
800,1,2300,320,2400,110,2400,300,2400,270,3200,90,371
2700,13,5400,30,6100,230,7100,120,7900,280,8700,170,853
2700,6,4400,250,4900,190,5600,10,6300,290,7000,220,80
700,5,3600,330,4400,170,4600,80,5300,290,6000,130,1634
2600,16,5300,130,6300,80,6500,230,7400,130,7500,160,805
2400,19,1200,150,1700,240,2200,190,2500,340,2600,230,210
2500,9,3500,260,3800,80,4500,280,4500,120,4600,30,110
900,17,3900,210,4800,10,5600,250,6200,280,6300,70,1832
1300,1,2800,210,3300,340,4000,290,4200,240,4700,240,559
1200,11,2500,260,2700,290,3500,50,4300,200,5000,60,598
2700,9,3200,220,3600,260,4400,70,4600,90,5600,340,110
3300,13,5000,330,5500,120,5500,280,5500,140,5600,250,150
2900,9,4100,80,4500,270,4900,110,5200,160,6100,230,110
2800,1,100,280,1100,80,1100,230,1700,280,2000,220,30
2900,12,1400,280,2300,70,2500,150,2900,70,3500,330,140
1800,6,4700,210,5100,20,5600,50,6200,120,6300,100,977
2000,5,4500,300,4700,80,5400,350,6100,290,6800,130,682
800,3,2200,150,2200,340,3200,210,3500,180,4300,360,674
2500,15,3300,220,3600,40,4300,250,4700,310,5500,180,170
700,7,3400,280,4200,200,4700,290,4900,240,5000,120,1521
3100,13,700,60,1300,10,1700,320,2200,30,3100,100,150
1600,21,200,90,1200,190,2000,20,2900,310,3700,220,230
3300,18,1900,160,2200,350,3000,350,3300,100,3800,330,200
700,18,2100,320,2700,120,3600,160,4500,20,5400,220,1198
500,16,5000,260,5600,150,6600,170,6600,360,7300,320,2679
1600,13,1900,0,2500,220,2800,0,3100,350,3300,190,150
2900,13,4200,40,4900,260,5100,180,5200,340,5300,110,150
3400,14,2400,80,3000,280,3100,120,4000,140,4100,290,160
1100,12,1000,100,1300,350,1400,200,2000,250,2800,210,140
2300,5,2500,80,3100,140,3300,100,3800,350,4200,200,70
3000,18,2500,30,2700,20,3500,90,4500,20,5300,340,200
1900,18,3800,40,4500,230,5300,200,5800,20,6300,130,757
900,21,5700,330,6500,230,7400,90,7700,350,7800,360,2706
1400,6,4800,160,5100,270,5800,20,6200,270,7100,220,1456
2200,8,3000,250,3300,300,4300,50,4300,290,4600,200,100
800,14,1900,220,2200,0,2900,230,3200,130,4200,340,653
2600,7,5300,50,5600,170,5600,90,6100,130,6600,260,309
1800,20,2800,300,2800,170,3100,190,3400,130,4300,350,220
1000,17,5900,300,6100,320,6700,80,7100,100,7700,180,2409
3400,2,3100,130,3800,170,4800,210,5500,260,5600,260,40
2700,18,2100,250,2600,40,2900,190,3100,90,3200,130,200
800,10,1200,220,1800,260,1800,230,2500,70,3300,60,265
1100,4,200,330,700,80,1500,110,1900,10,2100,80,60
1300,15,2900,10,3000,210,3100,230,4100,200,4500,50,508
600,21,2100,160,2700,340,3000,280,3900,130,4500,0,1097
3100,8,0,230,600,250,1500,10,2300,170,2600,310,100
2200,8,4400,280,5300,20,5600,100,5800,20,6100,110,494
3100,14,100,140,200,160,300,330,400,350,800,70,160
2100,5,3400,120,3700,300,3700,320,3800,290,3900,260,70
900,2,4700,220,4900,130,5100,270,5700,320,6000,260,1689
2000,12,3500,100,4400,290,5000,190,5700,350,6300,80,493
1100,5,2100,100,2500,170,2700,120,3700,70,4400,210,434
1900,15,3700,200,4400,280,5100,320,5500,10,5900,200,591
2000,8,500,130,1200,160,1200,80,1300,190,1600,220,100
1800,10,2900,50,3800,10,3900,170,4900,340,5500,270,260
3000,9,4900,20,5600,150,6400,130,7000,160,7500,330,119
1100,18,900,250,900,280,1200,220,1800,130,2400,280,200
3300,6,1900,130,2400,220,3200,330,3400,250,4400,110,80
2200,5,1000,130,1900,220,2600,210,3500,70,4200,200,70
3400,9,4400,350,5400,280,5400,240,6000,60,6900,70,110
1700,20,500,210,600,70,1300,60,1800,100,2400,160,220
1900,13,1500,100,2400,20,2500,90,2900,40,3100,130,150
3100,1,200,20,300,170,1000,100,1100,210,1900,200,30
2200,19,4100,260,4500,170,4900,160,4900,320,5300,180,291
1300,2,400,280,700,250,1500,140,2100,50,2600,220,40
1700,3,4500,240,4700,220,4800,30,4900,230,5500,320,663
2200,13,900,200,1200,50,1200,360,1300,200,1800,270,150
1400,20,5800,90,6600,100,7000,80,7900,170,8700,20,2346
2000,11,5700,230,6100,80,6300,20,6900,10,7200,240,1218
1800,16,4700,90,5700,170,5800,250,6700,70,7300,260,1292
600,14,400,140,900,280,1200,30,1400,130,2100,50,160
1200,7,100,140,100,350,300,320,1200,230,1800,160,90
3100,12,5200,50,5500,10,6300,310,7200,40,7300,210,140
1700,14,3100,20,3600,320,4000,350,4700,170,4800,110,320
1500,4,3600,70,4100,120,4300,230,4700,340,5500,170,655
2500,7,3900,240,4200,300,4500,70,4700,180,4800,320,90
600,15,2900,200,3200,60,3300,310,4000,90,4000,120,1189
1300,11,1600,60,2300,60,2700,360,3000,180,3100,30,130
2600,19,1700,140,2700,160,3200,200,3900,190,4000,340,210
2400,14,600,170,1500,260,1500,50,1900,330,1900,60,160
1700,2,1000,110,2000,270,2600,180,2900,160,3200,310,40
1600,2,900,50,1500,180,1900,240,2600,350,3500,70,40
1100,14,700,260,1400,260,1600,70,1600,200,2100,20,160
800,14,1800,70,2200,170,2600,160,3500,90,4200,300,680
900,3,2000,170,2000,200,2200,250,2500,260,3000,130,246
1800,3,5200,360,5900,310,6800,100,7600,230,8000,100,1461
700,7,300,60,400,160,800,300,800,190,1300,80,90
3000,6,2400,40,2900,220,3300,330,3600,250,4200,30,80
1800,20,800,30,1600,330,1600,240,1900,330,2700,260,220
2900,4,1300,30,1400,280,2400,230,3400,340,3700,20,60
800,1,1400,90,1600,120,1700,150,2100,60,3100,230,135
1600,17,5700,220,6400,230,6600,80,7000,20,7400,290,1767
3000,12,1500,350,1900,210,2100,80,3000,60,3400,320,140
600,17,5800,80,6600,80,7400,220,8000,220,8900,120,3169
600,2,2300,90,3000,160,3200,240,3200,10,4100,100,914
600,14,2900,50,3500,270,3700,70,4200,310,4200,160,1274
3300,4,400,50,1200,40,2200,30,2700,160,3600,320,60
1900,15,5900,270,6500,90,6900,140,7100,150,8000,180,1623
3100,7,3000,270,3300,270,3600,60,3700,330,4700,280,90
3300,12,4100,210,5100,90,5400,130,6400,310,7000,100,140
3400,16,5000,40,5200,60,5800,290,6700,220,7300,240,180
1400,5,5800,340,6300,50,6500,300,7500,50,8100,130,1932
1700,18,1400,250,1500,310,2400,70,2600,280,3600,60,200
1300,7,5900,10,6500,110,6600,300,6900,100,7500,190,2001
2400,4,1000,260,1200,220,2000,30,2700,100,2900,80,60
1400,20,300,90,1100,20,1500,300,1900,60,2100,350,220
1000,8,1800,290,2000,70,2500,90,3500,160,3800,350,317
2700,14,2400,110,3000,360,3000,280,3000,290,3300,310,160
2100,7,5600,200,6400,250,6500,290,7200,150,7400,30,1179
600,16,3300,60,3800,230,4200,360,5000,350,5900,330,1654
3000,18,5700,300,5900,50,6100,150,6200,310,7100,180,200
1100,4,5400,130,6300,160,6400,250,6800,340,7400,330,2074
1500,18,600,180,1100,170,1400,70,1900,310,2100,170,200
1500,20,800,80,1400,240,1700,220,2200,340,2400,150,220
1000,17,2500,50,2700,150,2800,250,2900,170,3700,110,556
3000,12,3300,90,3500,140,3600,210,4600,80,4600,50,140
900,11,1500,310,2400,290,3100,310,3600,0,4000,160,535
1000,8,3400,350,3500,40,3900,20,4000,300,4300,200,841
1300,21,4600,70,4800,50,4800,250,5000,150,5600,190,1307
3000,10,500,120,1200,330,2100,250,3000,50,3300,190,120
2200,5,100,90,400,290,1000,220,1700,30,2300,330,70
2200,11,3400,70,4000,270,4900,90,5800,330,6400,170,247
1200,11,1600,80,2200,340,3200,300,3800,50,4200,130,278
2100,18,3000,270,3400,160,4000,20,4300,120,5200,140,200
1600,20,800,190,1600,180,1700,290,2000,30,2100,310,220
1000,8,3600,240,3600,30,3800,250,4800,200,5100,130,1079
2300,11,3900,60,4600,90,5500,200,5800,330,6100,220,292
1900,13,4900,0,5000,200,5400,60,5700,170,6100,250,837
1500,6,600,70,800,110,1400,180,1500,110,2100,100,80
2800,12,1000,80,1300,240,1700,310,2200,340,3100,90,140
2000,17,2100,340,2300,30,2400,120,3000,290,3500,320,190
1000,1,4000,70,4500,350,4900,200,4900,200,5400,310,1270
1400,16,2300,150,2800,350,2900,290,3500,80,4500,150,248
1700,3,2800,320,3300,260,3300,320,3600,80,4100,50,50
1800,15,3700,310,3800,150,4100,140,4600,10,5300,110,392
2000,20,3800,230,4000,170,4900,220,5200,30,5900,250,491
1200,9,4700,280,4900,300,5400,200,6400,280,7000,60,1631
2300,4,4000,120,4100,350,4900,220,5000,80,5400,320,60
1100,15,100,110,100,140,400,170,600,290,1000,30,170
1100,8,4700,70,4900,240,5300,310,5400,290,5900,160,1501
2700,1,4300,180,5200,230,5400,50,6200,70,7100,90,53
2300,3,3400,160,3500,310,3700,80,3700,260,4100,160,50
1000,19,3400,20,4200,310,4700,190,4800,140,5300,60,1316
1800,15,5100,350,5900,210,6300,340,6700,230,7000,90,1343
2900,4,900,60,1100,350,1700,340,2400,40,2400,250,60
3500,12,5300,140,5400,160,5600,160,6400,320,7000,140,140
1000,15,6000,0,6600,260,6800,270,7600,330,8200,0,2511
2600,17,5400,360,6100,360,6700,260,7300,120,7500,160,759
1900,10,2500,70,3400,60,4000,20,4200,310,4600,10,120
3200,16,4300,240,4700,60,5500,180,6100,360,7100,60,180
600,19,2000,330,3000,130,3800,200,4600,140,5300,50,1356
3400,8,4700,160,4900,60,5000,60,5700,170,6000,60,100
2100,7,2600,150,2800,240,3300,200,3400,220,4300,180,90
1700,20,200,20,200,10,700,120,900,310,1000,90,220
1700,8,5900,310,6400,30,6700,230,7000,280,7900,110,1652
3200,3,4800,340,5000,340,5800,110,6500,70,7300,190,50
3400,16,5800,200,6400,250,7400,70,7500,10,7700,30,180
500,7,4900,240,5600,50,6600,150,7000,220,7600,350,2629
2900,20,400,80,1200,310,1700,320,2200,200,3000,10,220
900,14,5700,310,6000,90,6100,210,6700,130,6800,260,2279
2800,5,1200,50,1800,310,1800,90,2700,190,2900,280,70
1000,16,1700,320,2200,220,3000,200,3100,60,3700,20,407
3300,4,2000,250,2200,300,3100,260,3500,80,3600,200,60
1200,13,1200,260,1800,180,2700,50,3400,110,4000,340,150
1400,15,4500,210,5100,180,5700,100,6000,120,6600,140,1495
2300,8,3400,240,4000,140,4600,170,5000,260,5200,230,100
3200,7,4200,60,4500,320,4900,200,5200,320,5900,240,90
3100,11,2400,220,3100,50,3800,360,4200,280,4400,330,130
2800,15,5300,220,5500,290,5900,20,5900,140,6100,170,170
2000,4,1100,200,1300,130,2100,230,2500,40,2700,90,60
3400,7,4400,40,5200,0,5500,270,6000,350,6300,30,90
2400,1,4100,300,4300,140,5200,270,6100,60,6500,270,127
3100,11,3300,240,4100,290,4100,20,4400,100,5200,90,130
1500,4,400,20,1300,270,1900,10,2500,200,2700,170,60
2400,6,4200,280,5200,230,5900,290,6700,240,7700,300,599
800,9,3800,300,4200,140,5100,70,6000,100,6000,240,1703
2200,16,5600,10,6300,270,7000,70,7200,290,8000,240,1243
3300,7,2800,300,3000,20,3800,170,4100,190,4400,100,90
3200,2,1400,140,1800,210,2500,260,3200,340,3500,110,40
2600,21,1900,180,2300,140,3100,270,4000,270,4800,210,230
2400,8,4400,150,4800,120,5300,340,6300,240,6800,320,342
1800,8,5800,170,6700,100,7300,200,8200,230,8600,180,1892
1800,1,3100,350,3600,290,4400,230,5300,120,5600,110,305
500,14,4500,10,4900,0,5100,290,5600,300,5600,340,2042
1500,6,1900,230,1900,250,2800,220,3100,120,3400,140,80
1900,4,4400,40,5100,260,5500,130,6100,170,6200,40,777
1100,6,1700,50,2500,210,2900,70,3300,240,3600,190,274
2300,19,3500,240,3700,80,3900,100,4700,40,5700,110,210
2600,7,4800,150,5600,310,6100,90,6600,90,6700,240,353
700,9,3200,200,3500,10,4100,80,4200,350,4900,130,1250
2100,12,3400,140,3900,350,4000,130,4800,150,4900,230,140
1300,14,5300,330,5800,230,6300,200,6600,280,6600,100,1813
1100,21,3100,50,3200,350,3500,190,4500,220,5000,40,911
1400,1,4200,360,4500,250,5000,10,5400,230,5600,10,924
600,12,1700,260,2200,170,2800,300,3400,310,3400,140,793
2900,18,4000,110,4500,310,4800,50,5100,60,5200,160,200
1800,17,5100,140,5600,90,5900,270,6600,170,7200,280,1327
1200,17,5400,270,5800,70,5900,190,6200,110,7100,190,1932
1300,3,1400,170,2000,160,2400,50,3300,260,4000,310,50
2900,18,300,160,500,90,1300,50,1700,30,2600,300,200
800,16,5800,40,6100,110,6300,150,6700,270,7500,20,2500
1900,21,900,220,1500,150,1800,30,2700,280,3100,230,230
1900,20,200,140,800,280,1500,250,2200,290,2900,180,220
3300,5,3700,340,4000,290,4500,60,5000,360,5900,70,70
2600,5,3000,20,3800,20,3900,110,4700,70,5300,10,70
1400,18,1100,250,1600,310,2500,180,3100,170,3600,20,200
900,17,4800,340,4900,120,5500,320,6300,130,7000,130,2008
2300,1,5700,240,6700,90,7700,150,8100,30,8900,110,1342
3100,1,4500,270,4900,340,5100,200,5800,90,6100,120,30
